"gemeinde_kennziffer";"gemeinde_bezeichnung";"gemeinde_kennzeichnung";"bevoelkerung";"flaeche";"bundesland_kreis_code";"Bundesland_Code";"Kreis_Code";"Kreis_Name"
"09576121";"Georgensgmünd";"Kreisangehörige Gemeinde";"6872";"4689";"09576";"09";"576";"Roth"
"09576122";"Greding, St";"Stadt";"7148";"10373";"09576";"09";"576";"Roth"
"09576126";"Heideck, St";"Stadt";"4659";"5864";"09576";"09";"576";"Roth"
"09576127";"Hilpoltstein, St";"Stadt";"13868";"8972";"09576";"09";"576";"Roth"
"09576128";"Kammerstein";"Kreisangehörige Gemeinde";"3111";"3708";"09576";"09";"576";"Roth"
"09576132";"Schwanstetten, M";"Markt";"7284";"3235";"09576";"09";"576";"Roth"
"09576137";"Rednitzhembach";"Kreisangehörige Gemeinde";"7077";"1301";"09576";"09";"576";"Roth"
"09576141";"Röttenbach";"Kreisangehörige Gemeinde";"3377";"2164";"09576";"09";"576";"Roth"
"09576142";"Rohr";"Kreisangehörige Gemeinde";"3780";"4653";"09576";"09";"576";"Roth"
"09576143";"Roth, St";"Stadt";"25367";"9633";"09576";"09";"576";"Roth"
"09576147";"Spalt, St";"Stadt";"5204";"5567";"09576";"09";"576";"Roth"
"09576148";"Thalmässing, M";"Markt";"5402";"8055";"09576";"09";"576";"Roth"
"09576151";"Wendelstein, M";"Markt";"16089";"5088";"09576";"09";"576";"Roth"
"09576451";"Abenberger Wald";"gemeindefreies Gebiet, unbewohnt";"0";"316";"09576";"09";"576";"Roth"
"09576452";"Dechenwald";"gemeindefreies Gebiet, unbewohnt";"0";"167";"09576";"09";"576";"Roth"
"09576453";"Forst Kleinschwarzenlohe";"gemeindefreies Gebiet, unbewohnt";"0";"1391";"09576";"09";"576";"Roth"
"09576454";"Heidenberg";"gemeindefreies Gebiet, unbewohnt";"0";"323";"09576";"09";"576";"Roth"
"09576455";"Soos";"gemeindefreies Gebiet, unbewohnt";"0";"130";"09576";"09";"576";"Roth"
"09577111";"Absberg, M";"Markt";"1476";"1898";"09577";"09";"577";"Weißenburg-Gunzenhausen"
"09577113";"Alesheim";"Kreisangehörige Gemeinde";"975";"2045";"09577";"09";"577";"Weißenburg-Gunzenhausen"
"09577114";"Muhr a.See";"Kreisangehörige Gemeinde";"2433";"1095";"09577";"09";"577";"Weißenburg-Gunzenhausen"
"09577115";"Bergen";"Kreisangehörige Gemeinde";"1190";"1992";"09577";"09";"577";"Weißenburg-Gunzenhausen"
"09577120";"Burgsalach";"Kreisangehörige Gemeinde";"1191";"1930";"09577";"09";"577";"Weißenburg-Gunzenhausen"
"09577122";"Dittenheim";"Kreisangehörige Gemeinde";"1890";"2933";"09577";"09";"577";"Weißenburg-Gunzenhausen"
"09577125";"Ellingen, St";"Stadt";"3991";"3125";"09577";"09";"577";"Weißenburg-Gunzenhausen"
"09577127";"Ettenstatt";"Kreisangehörige Gemeinde";"872";"1585";"09577";"09";"577";"Weißenburg-Gunzenhausen"
"09577133";"Gnotzheim, M";"Markt";"845";"1247";"09577";"09";"577";"Weißenburg-Gunzenhausen"
"09577136";"Gunzenhausen, St";"Stadt";"17239";"8272";"09577";"09";"577";"Weißenburg-Gunzenhausen"
"09577138";"Haundorf";"Kreisangehörige Gemeinde";"2844";"5134";"09577";"09";"577";"Weißenburg-Gunzenhausen"
"09577140";"Heidenheim, M";"Markt";"2619";"5226";"09577";"09";"577";"Weißenburg-Gunzenhausen"
"09577141";"Höttingen";"Kreisangehörige Gemeinde";"1116";"1926";"09577";"09";"577";"Weißenburg-Gunzenhausen"
"09577148";"Langenaltheim";"Kreisangehörige Gemeinde";"2335";"3906";"09577";"09";"577";"Weißenburg-Gunzenhausen"
"09577149";"Markt Berolzheim, M";"Markt";"1333";"1456";"09577";"09";"577";"Weißenburg-Gunzenhausen"
"09577150";"Meinheim";"Kreisangehörige Gemeinde";"853";"1635";"09577";"09";"577";"Weißenburg-Gunzenhausen"
"09577151";"Nennslingen, M";"Markt";"1423";"2197";"09577";"09";"577";"Weißenburg-Gunzenhausen"
"09577158";"Pappenheim, St";"Stadt";"3969";"6432";"09577";"09";"577";"Weißenburg-Gunzenhausen"
"09577159";"Pfofeld";"Kreisangehörige Gemeinde";"1631";"2388";"09577";"09";"577";"Weißenburg-Gunzenhausen"
"09577161";"Pleinfeld, M";"Markt";"7784";"7136";"09577";"09";"577";"Weißenburg-Gunzenhausen"
"09577162";"Polsingen";"Kreisangehörige Gemeinde";"1821";"3386";"09577";"09";"577";"Weißenburg-Gunzenhausen"
"09577163";"Raitenbuch";"Kreisangehörige Gemeinde";"1230";"3817";"09577";"09";"577";"Weißenburg-Gunzenhausen"
"09577168";"Solnhofen";"Kreisangehörige Gemeinde";"1740";"1356";"09577";"09";"577";"Weißenburg-Gunzenhausen"
"09577172";"Theilenhofen";"Kreisangehörige Gemeinde";"1168";"2033";"09577";"09";"577";"Weißenburg-Gunzenhausen"
"09577173";"Treuchtlingen, St";"Stadt";"13112";"10338";"09577";"09";"577";"Weißenburg-Gunzenhausen"
"09577177";"Weißenburg i.Bay., GKSt";"große Kreisstadt";"18854";"9758";"09577";"09";"577";"Weißenburg-Gunzenhausen"
"09577179";"Westheim";"Kreisangehörige Gemeinde";"1186";"2832";"09577";"09";"577";"Weißenburg-Gunzenhausen"
"09661000";"Aschaffenburg";"Kreisfreie Stadt";"72444";"6245";"09661";"09";"661";"Aschaffenburg"
"09662000";"Schweinfurt";"Kreisfreie Stadt";"54675";"3570";"09662";"09";"662";"Schweinfurt"
"09663000";"Würzburg";"Kreisfreie Stadt";"127810";"8760";"09663";"09";"663";"Würzburg"
"09671111";"Alzenau, St";"Stadt";"18829";"5930";"09671";"09";"671";"Aschaffenburg"
"09671112";"Bessenbach";"Kreisangehörige Gemeinde";"5667";"2997";"09671";"09";"671";"Aschaffenburg"
"09671113";"Blankenbach";"Kreisangehörige Gemeinde";"1541";"396";"09671";"09";"671";"Aschaffenburg"
"09671114";"Karlstein a.Main";"Kreisangehörige Gemeinde";"8027";"1267";"09671";"09";"671";"Aschaffenburg"
"09671119";"Geiselbach";"Kreisangehörige Gemeinde";"2142";"1244";"09671";"09";"671";"Aschaffenburg"
"09671120";"Glattbach";"Kreisangehörige Gemeinde";"3402";"353";"09671";"09";"671";"Aschaffenburg"
"09671121";"Goldbach, M";"Markt";"10250";"1096";"09671";"09";"671";"Aschaffenburg"
"09671122";"Großostheim, M";"Markt";"16342";"4431";"09671";"09";"671";"Aschaffenburg"
"09671124";"Haibach";"Kreisangehörige Gemeinde";"8592";"735";"09671";"09";"671";"Aschaffenburg"
"09671126";"Heigenbrücken";"Kreisangehörige Gemeinde";"2346";"673";"09671";"09";"671";"Aschaffenburg"
"09671127";"Heimbuchenthal";"Kreisangehörige Gemeinde";"2241";"1714";"09671";"09";"671";"Aschaffenburg"
"09671128";"Heinrichsthal";"Kreisangehörige Gemeinde";"842";"452";"09671";"09";"671";"Aschaffenburg"
"09671130";"Hösbach, M";"Markt";"13354";"3058";"09671";"09";"671";"Aschaffenburg"
"09671133";"Johannesberg";"Kreisangehörige Gemeinde";"4006";"1363";"09671";"09";"671";"Aschaffenburg"
"09671134";"Kahl a.Main";"Kreisangehörige Gemeinde";"8437";"1064";"09671";"09";"671";"Aschaffenburg"
"09671135";"Kleinkahl";"Kreisangehörige Gemeinde";"1866";"1420";"09671";"09";"671";"Aschaffenburg"
"09671136";"Kleinostheim";"Kreisangehörige Gemeinde";"8341";"1389";"09671";"09";"671";"Aschaffenburg"
"09671138";"Krombach";"Kreisangehörige Gemeinde";"2121";"1065";"09671";"09";"671";"Aschaffenburg"
"09671139";"Laufach";"Kreisangehörige Gemeinde";"5317";"1560";"09671";"09";"671";"Aschaffenburg"
"09671140";"Mainaschaff";"Kreisangehörige Gemeinde";"9075";"730";"09671";"09";"671";"Aschaffenburg"
"09671141";"Mespelbrunn";"Kreisangehörige Gemeinde";"2333";"1552";"09671";"09";"671";"Aschaffenburg"
"09671143";"Mömbris, M";"Markt";"11594";"3586";"09671";"09";"671";"Aschaffenburg"
"09671148";"Rothenbuch";"Kreisangehörige Gemeinde";"1753";"705";"09671";"09";"671";"Aschaffenburg"
"09671150";"Sailauf";"Kreisangehörige Gemeinde";"3591";"1381";"09671";"09";"671";"Aschaffenburg"
"09671152";"Schöllkrippen, M";"Markt";"4338";"1264";"09671";"09";"671";"Aschaffenburg"
"09671153";"Sommerkahl";"Kreisangehörige Gemeinde";"1305";"546";"09671";"09";"671";"Aschaffenburg"
"09671155";"Stockstadt a.Main, M";"Markt";"8061";"1887";"09671";"09";"671";"Aschaffenburg"
"09671156";"Waldaschaff";"Kreisangehörige Gemeinde";"4266";"659";"09671";"09";"671";"Aschaffenburg"
"09671157";"Weibersbrunn";"Kreisangehörige Gemeinde";"1983";"289";"09671";"09";"671";"Aschaffenburg"
"09671159";"Westerngrund";"Kreisangehörige Gemeinde";"1996";"1477";"09671";"09";"671";"Aschaffenburg"
"09671160";"Dammbach";"Kreisangehörige Gemeinde";"1941";"3857";"09671";"09";"671";"Aschaffenburg"
"09671162";"Wiesen";"Kreisangehörige Gemeinde";"1059";"564";"09671";"09";"671";"Aschaffenburg"
"09671451";"Forst Hain i.Spessart";"gemeindefreies Gebiet, unbewohnt";"0";"2110";"09671";"09";"671";"Aschaffenburg"
"09671453";"Heinrichsthaler Forst";"gemeindefreies Gebiet, unbewohnt";"0";"2675";"09671";"09";"671";"Aschaffenburg"
"09671456";"Rohrbrunner Forst";"gemeindefreies Gebiet, unbewohnt";"0";"3336";"09671";"09";"671";"Aschaffenburg"
"09671457";"Rothenbucher Forst";"gemeindefreies Gebiet, unbewohnt";"0";"3491";"09671";"09";"671";"Aschaffenburg"
"09671458";"Sailaufer Forst";"gemeindefreies Gebiet, unbewohnt";"0";"1435";"09671";"09";"671";"Aschaffenburg"
"09671459";"Schöllkrippener Forst";"gemeindefreies Gebiet, unbewohnt";"0";"1808";"09671";"09";"671";"Aschaffenburg"
"09671460";"Waldaschaffer Forst";"gemeindefreies Gebiet, unbewohnt";"0";"2311";"09671";"09";"671";"Aschaffenburg"
"09671461";"Wiesener Forst";"gemeindefreies Gebiet, unbewohnt";"0";"2019";"09671";"09";"671";"Aschaffenburg"
"09672111";"Aura a.d.Saale";"Kreisangehörige Gemeinde";"875";"1010";"09672";"09";"672";"Bad Kissingen"
"09672112";"Bad Bocklet, M";"Markt";"4702";"3792";"09672";"09";"672";"Bad Kissingen"
"09672113";"Bad Brückenau, St";"Stadt";"6695";"2371";"09672";"09";"672";"Bad Kissingen"
"09672114";"Bad Kissingen, GKSt";"große Kreisstadt";"23037";"6992";"09672";"09";"672";"Bad Kissingen"
"09672117";"Burkardroth, M";"Markt";"7511";"6915";"09672";"09";"672";"Bad Kissingen"
"09672121";"Elfershausen, M";"Markt";"2831";"3490";"09672";"09";"672";"Bad Kissingen"
"09672122";"Euerdorf, M";"Markt";"1501";"1633";"09672";"09";"672";"Bad Kissingen"
"09672124";"Fuchsstadt";"Kreisangehörige Gemeinde";"1883";"1830";"09672";"09";"672";"Bad Kissingen"
"09672126";"Geroda, M";"Markt";"801";"1680";"09672";"09";"672";"Bad Kissingen"
"09672127";"Hammelburg, St";"Stadt";"10883";"12888";"09672";"09";"672";"Bad Kissingen"
"09672131";"Maßbach, M";"Markt";"4377";"5931";"09672";"09";"672";"Bad Kissingen"
"09672134";"Motten";"Kreisangehörige Gemeinde";"1699";"2380";"09672";"09";"672";"Bad Kissingen"
"09672135";"Münnerstadt, St";"Stadt";"7596";"9311";"09672";"09";"672";"Bad Kissingen"
"09672136";"Nüdlingen";"Kreisangehörige Gemeinde";"3950";"2635";"09672";"09";"672";"Bad Kissingen"
"09672138";"Oberleichtersbach";"Kreisangehörige Gemeinde";"2072";"2759";"09672";"09";"672";"Bad Kissingen"
"09672139";"Oberthulba, M";"Markt";"5125";"5248";"09672";"09";"672";"Bad Kissingen"
"09672140";"Oerlenbach";"Kreisangehörige Gemeinde";"5034";"3342";"09672";"09";"672";"Bad Kissingen"
"09672142";"Ramsthal";"Kreisangehörige Gemeinde";"1094";"1042";"09672";"09";"672";"Bad Kissingen"
"09672143";"Rannungen";"Kreisangehörige Gemeinde";"1161";"1734";"09672";"09";"672";"Bad Kissingen"
"09672145";"Riedenberg";"Kreisangehörige Gemeinde";"967";"1323";"09672";"09";"672";"Bad Kissingen"
"09672149";"Schondra, M";"Markt";"1736";"2862";"09672";"09";"672";"Bad Kissingen"
"09672155";"Sulzthal, M";"Markt";"885";"1505";"09672";"09";"672";"Bad Kissingen"
"09672157";"Thundorf i.UFr.";"Kreisangehörige Gemeinde";"1007";"1558";"09672";"09";"672";"Bad Kissingen"
"09672161";"Wartmannsroth";"Kreisangehörige Gemeinde";"2150";"5347";"09672";"09";"672";"Bad Kissingen"
"09672163";"Wildflecken, M";"Markt";"2935";"7757";"09672";"09";"672";"Bad Kissingen"
"09672166";"Zeitlofs, M";"Markt";"2060";"4091";"09672";"09";"672";"Bad Kissingen"
"09672451";"Dreistelzer Forst";"gemeindefreies Gebiet, unbewohnt";"0";"85";"09672";"09";"672";"Bad Kissingen"
"09672454";"Forst Detter-Süd";"gemeindefreies Gebiet, unbewohnt";"0";"1139";"09672";"09";"672";"Bad Kissingen"
"09672455";"Geiersnest-Ost";"gemeindefreies Gebiet, unbewohnt";"0";"1961";"09672";"09";"672";"Bad Kissingen"
"09672456";"Geiersnest-West";"gemeindefreies Gebiet, unbewohnt";"0";"242";"09672";"09";"672";"Bad Kissingen"
"09672457";"Großer Auersberg";"gemeindefreies Gebiet, unbewohnt";"0";"467";"09672";"09";"672";"Bad Kissingen"
"09672458";"Kälberberg";"gemeindefreies Gebiet, unbewohnt";"0";"234";"09672";"09";"672";"Bad Kissingen"
"09672461";"Mottener Forst-Süd";"gemeindefreies Gebiet, unbewohnt";"0";"505";"09672";"09";"672";"Bad Kissingen"
"09672462";"Neuwirtshauser Forst";"gemeindefreies Gebiet, unbewohnt";"0";"2069";"09672";"09";"672";"Bad Kissingen"
"09672463";"Omerz u. Roter Berg";"gemeindefreies Gebiet, unbewohnt";"0";"651";"09672";"09";"672";"Bad Kissingen"
"09672464";"Römershager Forst-Nord";"gemeindefreies Gebiet, unbewohnt";"0";"1292";"09672";"09";"672";"Bad Kissingen"
"09672465";"Römershager Forst-Ost";"gemeindefreies Gebiet, unbewohnt";"0";"376";"09672";"09";"672";"Bad Kissingen"
"09672466";"Roßbacher Forst";"gemeindefreies Gebiet, unbewohnt";"0";"2115";"09672";"09";"672";"Bad Kissingen"
"09672468";"Waldfensterer Forst";"gemeindefreies Gebiet, unbewohnt";"0";"1129";"09672";"09";"672";"Bad Kissingen"
"09673113";"Aubstadt";"Kreisangehörige Gemeinde";"726";"1192";"09673";"09";"673";"Rhön-Grabfeld"
"09673114";"Bad Neustadt a.d.Saale, St";"Stadt";"15558";"3690";"09673";"09";"673";"Rhön-Grabfeld"
"09673116";"Bastheim";"Kreisangehörige Gemeinde";"2063";"4174";"09673";"09";"673";"Rhön-Grabfeld"
"09673117";"Bischofsheim i.d.Rhön, St";"Stadt";"4799";"6770";"09673";"09";"673";"Rhön-Grabfeld"
"09673123";"Fladungen, St";"Stadt";"2166";"4634";"09673";"09";"673";"Rhön-Grabfeld"
"09673126";"Großbardorf";"Kreisangehörige Gemeinde";"939";"1654";"09673";"09";"673";"Rhön-Grabfeld"
"09673127";"Großeibstadt";"Kreisangehörige Gemeinde";"1043";"1665";"09673";"09";"673";"Rhön-Grabfeld"
"09673129";"Hausen";"Kreisangehörige Gemeinde";"682";"2423";"09673";"09";"673";"Rhön-Grabfeld"
"09673130";"Hendungen";"Kreisangehörige Gemeinde";"856";"2285";"09673";"09";"673";"Rhön-Grabfeld"
"09673131";"Herbstadt";"Kreisangehörige Gemeinde";"612";"2070";"09673";"09";"673";"Rhön-Grabfeld"
"09673133";"Heustreu";"Kreisangehörige Gemeinde";"1319";"1056";"09673";"09";"673";"Rhön-Grabfeld"
"09673134";"Höchheim";"Kreisangehörige Gemeinde";"1072";"2526";"09673";"09";"673";"Rhön-Grabfeld"
"09673135";"Hohenroth";"Kreisangehörige Gemeinde";"3615";"1714";"09673";"09";"673";"Rhön-Grabfeld"
"09673136";"Hollstadt";"Kreisangehörige Gemeinde";"1436";"2430";"09673";"09";"673";"Rhön-Grabfeld"
"09673141";"Bad Königshofen i.Grabfeld, St";"Stadt";"6113";"6951";"09673";"09";"673";"Rhön-Grabfeld"
"09673142";"Mellrichstadt, St";"Stadt";"5622";"5599";"09673";"09";"673";"Rhön-Grabfeld"
"09673146";"Niederlauer";"Kreisangehörige Gemeinde";"1698";"908";"09673";"09";"673";"Rhön-Grabfeld"
"09673147";"Nordheim v.d.Rhön";"Kreisangehörige Gemeinde";"1083";"1656";"09673";"09";"673";"Rhön-Grabfeld"
"09673149";"Oberelsbach, M";"Markt";"2660";"6765";"09673";"09";"673";"Rhön-Grabfeld"
"09673151";"Oberstreu";"Kreisangehörige Gemeinde";"1492";"2262";"09673";"09";"673";"Rhön-Grabfeld"
"09673153";"Ostheim v.d.Rhön, St";"Stadt";"3323";"4085";"09673";"09";"673";"Rhön-Grabfeld"
"09673156";"Rödelmaier";"Kreisangehörige Gemeinde";"961";"627";"09673";"09";"673";"Rhön-Grabfeld"
"09673160";"Saal a.d.Saale, M";"Markt";"1583";"2157";"09673";"09";"673";"Rhön-Grabfeld"
"09673161";"Salz";"Kreisangehörige Gemeinde";"2341";"865";"09673";"09";"673";"Rhön-Grabfeld"
"09673162";"Sandberg";"Kreisangehörige Gemeinde";"2418";"2802";"09673";"09";"673";"Rhön-Grabfeld"
"09673163";"Schönau a.d.Brend";"Kreisangehörige Gemeinde";"1208";"1557";"09673";"09";"673";"Rhön-Grabfeld"
"09673167";"Sondheim v.d.Rhön";"Kreisangehörige Gemeinde";"914";"1858";"09673";"09";"673";"Rhön-Grabfeld"
"09673170";"Stockheim";"Kreisangehörige Gemeinde";"1055";"1965";"09673";"09";"673";"Rhön-Grabfeld"
"09673171";"Strahlungen";"Kreisangehörige Gemeinde";"966";"1343";"09673";"09";"673";"Rhön-Grabfeld"
"09673172";"Sulzdorf a.d.Lederhecke";"Kreisangehörige Gemeinde";"1118";"3636";"09673";"09";"673";"Rhön-Grabfeld"
"09673173";"Sulzfeld";"Kreisangehörige Gemeinde";"1769";"2252";"09673";"09";"673";"Rhön-Grabfeld"
"09673174";"Trappstadt, M";"Markt";"926";"2579";"09673";"09";"673";"Rhön-Grabfeld"
"09673175";"Unsleben";"Kreisangehörige Gemeinde";"930";"892";"09673";"09";"673";"Rhön-Grabfeld"
"09673182";"Willmars";"Kreisangehörige Gemeinde";"550";"1218";"09673";"09";"673";"Rhön-Grabfeld"
"09673183";"Wollbach";"Kreisangehörige Gemeinde";"1467";"758";"09673";"09";"673";"Rhön-Grabfeld"
"09673184";"Wülfershausen a.d.Saale";"Kreisangehörige Gemeinde";"1514";"1813";"09673";"09";"673";"Rhön-Grabfeld"
"09673186";"Burglauer";"Kreisangehörige Gemeinde";"1744";"1395";"09673";"09";"673";"Rhön-Grabfeld"
"09673451";"Bundorfer Forst";"gemeindefreies Gebiet, unbewohnt";"0";"1806";"09673";"09";"673";"Rhön-Grabfeld"
"09673452";"Burgwallbacher Forst";"gemeindefreies Gebiet, unbewohnt";"0";"1618";"09673";"09";"673";"Rhön-Grabfeld"
"09673453";"Forst Schmalwasser-Nord";"gemeindefreies Gebiet, unbewohnt";"0";"169";"09673";"09";"673";"Rhön-Grabfeld"
"09673454";"Forst Schmalwasser-Süd";"gemeindefreies Gebiet, unbewohnt";"0";"1427";"09673";"09";"673";"Rhön-Grabfeld"
"09673455";"Mellrichstadter Forst";"gemeindefreies Gebiet, unbewohnt";"0";"414";"09673";"09";"673";"Rhön-Grabfeld"
"09673456";"Steinacher Forst r.d.Saale";"gemeindefreies Gebiet, unbewohnt";"0";"1984";"09673";"09";"673";"Rhön-Grabfeld"
"09673457";"Sulzfelder Forst";"gemeindefreies Gebiet, unbewohnt";"0";"254";"09673";"09";"673";"Rhön-Grabfeld"
"09673458";"Weigler";"gemeindefreies Gebiet, unbewohnt";"0";"272";"09673";"09";"673";"Rhön-Grabfeld"
"09674111";"Aidhausen";"Kreisangehörige Gemeinde";"1689";"3730";"09674";"09";"674";"Haßberge"
"09674118";"Breitbrunn";"Kreisangehörige Gemeinde";"1002";"1240";"09674";"09";"674";"Haßberge"
"09674120";"Bundorf";"Kreisangehörige Gemeinde";"893";"4023";"09674";"09";"674";"Haßberge"
"09674121";"Burgpreppach, M";"Markt";"1385";"3876";"09674";"09";"674";"Haßberge"
"09674129";"Ebelsbach";"Kreisangehörige Gemeinde";"3759";"2577";"09674";"09";"674";"Haßberge"
"09674130";"Ebern, St";"Stadt";"7304";"9501";"09674";"09";"674";"Haßberge"
"09674133";"Eltmann, St";"Stadt";"5473";"4081";"09674";"09";"674";"Haßberge"
"09674139";"Gädheim";"Kreisangehörige Gemeinde";"1312";"958";"09674";"09";"674";"Haßberge"
"09674147";"Haßfurt, St";"Stadt";"13818";"5266";"09674";"09";"674";"Haßberge"
"09674149";"Hofheim i.UFr., St";"Stadt";"5116";"5634";"09674";"09";"674";"Haßberge"
"09674153";"Riedbach";"Kreisangehörige Gemeinde";"1750";"3168";"09674";"09";"674";"Haßberge"
"09674159";"Oberaurach";"Kreisangehörige Gemeinde";"4008";"4513";"09674";"09";"674";"Haßberge"
"09674160";"Kirchlauter";"Kreisangehörige Gemeinde";"1323";"1691";"09674";"09";"674";"Haßberge"
"09674163";"Knetzgau";"Kreisangehörige Gemeinde";"6594";"6157";"09674";"09";"674";"Haßberge"
"09674164";"Königsberg i.Bay., St";"Stadt";"3624";"6188";"09674";"09";"674";"Haßberge"
"09674171";"Maroldsweisach, M";"Markt";"3210";"7186";"09674";"09";"674";"Haßberge"
"09674180";"Theres";"Kreisangehörige Gemeinde";"2762";"3077";"09674";"09";"674";"Haßberge"
"09674184";"Pfarrweisach";"Kreisangehörige Gemeinde";"1492";"2843";"09674";"09";"674";"Haßberge"
"09674187";"Rauhenebrach";"Kreisangehörige Gemeinde";"2836";"6107";"09674";"09";"674";"Haßberge"
"09674190";"Rentweinsdorf, M";"Markt";"1571";"2462";"09674";"09";"674";"Haßberge"
"09674195";"Sand a.Main";"Kreisangehörige Gemeinde";"3091";"1227";"09674";"09";"674";"Haßberge"
"09674201";"Stettfeld";"Kreisangehörige Gemeinde";"1118";"1115";"09674";"09";"674";"Haßberge"
"09674210";"Untermerzbach";"Kreisangehörige Gemeinde";"1657";"2775";"09674";"09";"674";"Haßberge"
"09674219";"Wonfurt";"Kreisangehörige Gemeinde";"1980";"1736";"09674";"09";"674";"Haßberge"
"09674221";"Zeil a.Main, St";"Stadt";"5662";"3567";"09674";"09";"674";"Haßberge"
"09674223";"Ermershausen";"Kreisangehörige Gemeinde";"555";"921";"09674";"09";"674";"Haßberge"
"09675111";"Abtswind, M";"Markt";"824";"1281";"09675";"09";"675";"Kitzingen"
"09675112";"Albertshofen";"Kreisangehörige Gemeinde";"2299";"380";"09675";"09";"675";"Kitzingen"
"09675113";"Biebelried";"Kreisangehörige Gemeinde";"1226";"2273";"09675";"09";"675";"Kitzingen"
"09675114";"Buchbrunn";"Kreisangehörige Gemeinde";"1128";"457";"09675";"09";"675";"Kitzingen"
"09675116";"Castell";"Kreisangehörige Gemeinde";"855";"2292";"09675";"09";"675";"Kitzingen"
"09675117";"Dettelbach, St";"Stadt";"7261";"6094";"09675";"09";"675";"Kitzingen"
"09675127";"Geiselwind, M";"Markt";"2647";"4875";"09675";"09";"675";"Kitzingen"
"09675131";"Großlangheim, M";"Markt";"1605";"1477";"09675";"09";"675";"Kitzingen"
"09675139";"Iphofen, St";"Stadt";"4859";"7806";"09675";"09";"675";"Kitzingen"
"09675141";"Kitzingen, GKSt";"große Kreisstadt";"22945";"4699";"09675";"09";"675";"Kitzingen"
"09675142";"Kleinlangheim, M";"Markt";"1642";"1909";"09675";"09";"675";"Kitzingen"
"09675144";"Mainbernheim, St";"Stadt";"2292";"1221";"09675";"09";"675";"Kitzingen"
"09675146";"Mainstockheim";"Kreisangehörige Gemeinde";"1963";"852";"09675";"09";"675";"Kitzingen"
"09675147";"Marktbreit, St";"Stadt";"3986";"2016";"09675";"09";"675";"Kitzingen"
"09675148";"Markt Einersheim, M";"Markt";"1253";"777";"09675";"09";"675";"Kitzingen"
"09675149";"Marktsteft, St";"Stadt";"1925";"1051";"09675";"09";"675";"Kitzingen"
"09675150";"Martinsheim";"Kreisangehörige Gemeinde";"997";"2322";"09675";"09";"675";"Kitzingen"
"09675155";"Nordheim a.Main";"Kreisangehörige Gemeinde";"1028";"530";"09675";"09";"675";"Kitzingen"
"09675156";"Obernbreit, M";"Markt";"1703";"984";"09675";"09";"675";"Kitzingen"
"09675158";"Prichsenstadt, St";"Stadt";"3179";"4887";"09675";"09";"675";"Kitzingen"
"09675161";"Rödelsee";"Kreisangehörige Gemeinde";"1918";"1149";"09675";"09";"675";"Kitzingen"
"09675162";"Rüdenhausen, M";"Markt";"919";"688";"09675";"09";"675";"Kitzingen"
"09675165";"Schwarzach a.Main, M";"Markt";"3671";"2111";"09675";"09";"675";"Kitzingen"
"09675166";"Segnitz";"Kreisangehörige Gemeinde";"818";"272";"09675";"09";"675";"Kitzingen"
"09675167";"Seinsheim, M";"Markt";"1085";"1751";"09675";"09";"675";"Kitzingen"
"09675169";"Sommerach";"Kreisangehörige Gemeinde";"1468";"567";"09675";"09";"675";"Kitzingen"
"09675170";"Sulzfeld a.Main";"Kreisangehörige Gemeinde";"1235";"768";"09675";"09";"675";"Kitzingen"
"09675174";"Volkach, St";"Stadt";"8843";"6019";"09675";"09";"675";"Kitzingen"
"09675177";"Wiesenbronn";"Kreisangehörige Gemeinde";"1109";"1057";"09675";"09";"675";"Kitzingen"
"09675178";"Wiesentheid, M";"Markt";"4969";"3337";"09675";"09";"675";"Kitzingen"
"09675179";"Willanzheim, M";"Markt";"1595";"2514";"09675";"09";"675";"Kitzingen"
"09676111";"Altenbuch";"Kreisangehörige Gemeinde";"1275";"3764";"09676";"09";"676";"Miltenberg"
"09676112";"Amorbach, St";"Stadt";"3933";"5090";"09676";"09";"676";"Miltenberg"
"09676116";"Bürgstadt, M";"Markt";"4319";"1738";"09676";"09";"676";"Miltenberg"
"09676117";"Collenberg";"Kreisangehörige Gemeinde";"2424";"2566";"09676";"09";"676";"Miltenberg"
"09676118";"Dorfprozelten";"Kreisangehörige Gemeinde";"1734";"1133";"09676";"09";"676";"Miltenberg"
"09676119";"Eichenbühl";"Kreisangehörige Gemeinde";"2522";"3123";"09676";"09";"676";"Miltenberg"
"09676121";"Elsenfeld, M";"Markt";"9275";"2438";"09676";"09";"676";"Miltenberg"
"09676122";"Erlenbach a.Main, St";"Stadt";"10326";"1631";"09676";"09";"676";"Miltenberg"
"09676123";"Eschau, M";"Markt";"3922";"3811";"09676";"09";"676";"Miltenberg"
"09676124";"Faulbach";"Kreisangehörige Gemeinde";"2558";"1099";"09676";"09";"676";"Miltenberg"
"09676125";"Großheubach, M";"Markt";"5122";"1890";"09676";"09";"676";"Miltenberg"
"09676126";"Großwallstadt";"Kreisangehörige Gemeinde";"4066";"1402";"09676";"09";"676";"Miltenberg"
"09676128";"Hausen";"Kreisangehörige Gemeinde";"1910";"805";"09676";"09";"676";"Miltenberg"
"09676131";"Kirchzell, M";"Markt";"2225";"6382";"09676";"09";"676";"Miltenberg"
"09676132";"Kleinheubach, M";"Markt";"3698";"949";"09676";"09";"676";"Miltenberg"
"09676133";"Kleinwallstadt, M";"Markt";"5680";"1579";"09676";"09";"676";"Miltenberg"
