"gemeinde_kennziffer";"gemeinde_bezeichnung";"gemeinde_kennzeichnung";"bevoelkerung";"flaeche";"bundesland_kreis_code";"Bundesland_Code";"Kreis_Code";"Kreis_Name"
"13074084";"Warin, Stadt";"Stadt";"3255";"4445";"13074";"13";"074";"Nordwestmecklenburg"
"13074085";"Warnow";"Kreisangehörige Gemeinde";"630";"1607";"13074";"13";"074";"Nordwestmecklenburg"
"13074087";"Wismar, Hansestadt";"Stadt";"43329";"4184";"13074";"13";"074";"Nordwestmecklenburg"
"13074088";"Zickhusen";"Kreisangehörige Gemeinde";"516";"1249";"13074";"13";"074";"Nordwestmecklenburg"
"13074089";"Zierow";"Kreisangehörige Gemeinde";"751";"1011";"13074";"13";"074";"Nordwestmecklenburg"
"13074090";"Zurow";"Kreisangehörige Gemeinde";"1291";"4080";"13074";"13";"074";"Nordwestmecklenburg"
"13074091";"Züsow";"Kreisangehörige Gemeinde";"301";"1952";"13074";"13";"074";"Nordwestmecklenburg"
"13074092";"Wedendorfersee";"Kreisangehörige Gemeinde";"684";"2492";"13074";"13";"074";"Nordwestmecklenburg"
"13074093";"Stepenitztal";"Kreisangehörige Gemeinde";"1728";"4525";"13074";"13";"074";"Nordwestmecklenburg"
"13074094";"Siemz-Niendorf";"Kreisangehörige Gemeinde";"581";"2636";"13074";"13";"074";"Nordwestmecklenburg"
"13075001";"Ahlbeck";"Kreisangehörige Gemeinde";"603";"1876";"13075";"13";"075";"Vorpommern-Greifswald"
"13075002";"Alt Tellin";"Kreisangehörige Gemeinde";"366";"2438";"13075";"13";"075";"Vorpommern-Greifswald"
"13075003";"Altwarp, Fischerdorf";"Kreisangehörige Gemeinde";"406";"3275";"13075";"13";"075";"Vorpommern-Greifswald"
"13075004";"Altwigshagen";"Kreisangehörige Gemeinde";"365";"2868";"13075";"13";"075";"Vorpommern-Greifswald"
"13075005";"Anklam, Hansestadt";"Stadt";"11917";"5668";"13075";"13";"075";"Vorpommern-Greifswald"
"13075006";"Bandelin";"Kreisangehörige Gemeinde";"561";"1719";"13075";"13";"075";"Vorpommern-Greifswald"
"13075007";"Bargischow";"Kreisangehörige Gemeinde";"298";"2178";"13075";"13";"075";"Vorpommern-Greifswald"
"13075008";"Behrenhoff";"Kreisangehörige Gemeinde";"872";"2448";"13075";"13";"075";"Vorpommern-Greifswald"
"13075009";"Bentzin";"Kreisangehörige Gemeinde";"870";"3887";"13075";"13";"075";"Vorpommern-Greifswald"
"13075010";"Benz";"Kreisangehörige Gemeinde";"1072";"2473";"13075";"13";"075";"Vorpommern-Greifswald"
"13075011";"Bergholz";"Kreisangehörige Gemeinde";"307";"2176";"13075";"13";"075";"Vorpommern-Greifswald"
"13075012";"Blankensee";"Kreisangehörige Gemeinde";"570";"3420";"13075";"13";"075";"Vorpommern-Greifswald"
"13075013";"Blesewitz";"Kreisangehörige Gemeinde";"239";"1264";"13075";"13";"075";"Vorpommern-Greifswald"
"13075015";"Boldekow";"Kreisangehörige Gemeinde";"622";"4852";"13075";"13";"075";"Vorpommern-Greifswald"
"13075016";"Boock";"Kreisangehörige Gemeinde";"594";"1289";"13075";"13";"075";"Vorpommern-Greifswald"
"13075017";"Brietzig";"Kreisangehörige Gemeinde";"163";"1057";"13075";"13";"075";"Vorpommern-Greifswald"
"13075018";"Brünzow";"Kreisangehörige Gemeinde";"703";"1616";"13075";"13";"075";"Vorpommern-Greifswald"
"13075020";"Bugewitz";"Kreisangehörige Gemeinde";"238";"5716";"13075";"13";"075";"Vorpommern-Greifswald"
"13075021";"Buggenhagen";"Kreisangehörige Gemeinde";"184";"2711";"13075";"13";"075";"Vorpommern-Greifswald"
"13075022";"Butzow";"Kreisangehörige Gemeinde";"437";"1285";"13075";"13";"075";"Vorpommern-Greifswald"
"13075023";"Daberkow";"Kreisangehörige Gemeinde";"326";"1538";"13075";"13";"075";"Vorpommern-Greifswald"
"13075025";"Dargelin";"Kreisangehörige Gemeinde";"362";"1572";"13075";"13";"075";"Vorpommern-Greifswald"
"13075026";"Dargen";"Kreisangehörige Gemeinde";"548";"2823";"13075";"13";"075";"Vorpommern-Greifswald"
"13075027";"Dersekow";"Kreisangehörige Gemeinde";"1161";"2626";"13075";"13";"075";"Vorpommern-Greifswald"
"13075029";"Ducherow";"Kreisangehörige Gemeinde";"2197";"7752";"13075";"13";"075";"Vorpommern-Greifswald"
"13075031";"Eggesin, Stadt";"Stadt";"4812";"8822";"13075";"13";"075";"Vorpommern-Greifswald"
"13075032";"Fahrenwalde";"Kreisangehörige Gemeinde";"270";"2611";"13075";"13";"075";"Vorpommern-Greifswald"
"13075033";"Ferdinandshof";"Kreisangehörige Gemeinde";"2611";"4737";"13075";"13";"075";"Vorpommern-Greifswald"
"13075034";"Garz";"Kreisangehörige Gemeinde";"258";"1012";"13075";"13";"075";"Vorpommern-Greifswald"
"13075035";"Glasow";"Kreisangehörige Gemeinde";"141";"1559";"13075";"13";"075";"Vorpommern-Greifswald"
"13075036";"Görmin";"Kreisangehörige Gemeinde";"888";"3519";"13075";"13";"075";"Vorpommern-Greifswald"
"13075037";"Grambin";"Kreisangehörige Gemeinde";"428";"1839";"13075";"13";"075";"Vorpommern-Greifswald"
"13075038";"Grambow";"Kreisangehörige Gemeinde";"877";"3530";"13075";"13";"075";"Vorpommern-Greifswald"
"13075039";"Greifswald, Universitäts- und Hansestadt";"Stadt";"56092";"5081";"13075";"13";"075";"Vorpommern-Greifswald"
"13075040";"Gribow";"Kreisangehörige Gemeinde";"136";"825";"13075";"13";"075";"Vorpommern-Greifswald"
"13075041";"Groß Kiesow";"Kreisangehörige Gemeinde";"1203";"4773";"13075";"13";"075";"Vorpommern-Greifswald"
"13075042";"Groß Luckow";"Kreisangehörige Gemeinde";"185";"897";"13075";"13";"075";"Vorpommern-Greifswald"
"13075043";"Groß Polzin";"Kreisangehörige Gemeinde";"370";"2958";"13075";"13";"075";"Vorpommern-Greifswald"
"13075044";"Gützkow, Stadt";"Stadt";"3034";"5765";"13075";"13";"075";"Vorpommern-Greifswald"
"13075045";"Hammer a.d. Uecker";"Kreisangehörige Gemeinde";"454";"2162";"13075";"13";"075";"Vorpommern-Greifswald"
"13075046";"Hanshagen";"Kreisangehörige Gemeinde";"887";"986";"13075";"13";"075";"Vorpommern-Greifswald"
"13075048";"Heinrichswalde";"Kreisangehörige Gemeinde";"339";"1432";"13075";"13";"075";"Vorpommern-Greifswald"
"13075049";"Heringsdorf, Ostseebad";"Kreisangehörige Gemeinde";"5790";"3781";"13075";"13";"075";"Vorpommern-Greifswald"
"13075050";"Hinrichshagen";"Kreisangehörige Gemeinde";"934";"1004";"13075";"13";"075";"Vorpommern-Greifswald"
"13075051";"Hintersee";"Kreisangehörige Gemeinde";"295";"4460";"13075";"13";"075";"Vorpommern-Greifswald"
"13075053";"Iven";"Kreisangehörige Gemeinde";"180";"1574";"13075";"13";"075";"Vorpommern-Greifswald"
"13075054";"Jarmen, Stadt";"Stadt";"2787";"3071";"13075";"13";"075";"Vorpommern-Greifswald"
"13075055";"Jatznick";"Kreisangehörige Gemeinde";"2148";"6223";"13075";"13";"075";"Vorpommern-Greifswald"
"13075056";"Kamminke";"Kreisangehörige Gemeinde";"229";"295";"13075";"13";"075";"Vorpommern-Greifswald"
"13075058";"Karlshagen, Ostseebad";"Kreisangehörige Gemeinde";"2832";"512";"13075";"13";"075";"Vorpommern-Greifswald"
"13075059";"Katzow";"Kreisangehörige Gemeinde";"593";"2622";"13075";"13";"075";"Vorpommern-Greifswald"
"13075060";"Kemnitz";"Kreisangehörige Gemeinde";"1164";"1934";"13075";"13";"075";"Vorpommern-Greifswald"
"13075061";"Klein Bünzow";"Kreisangehörige Gemeinde";"669";"3469";"13075";"13";"075";"Vorpommern-Greifswald"
"13075063";"Koblentz";"Kreisangehörige Gemeinde";"196";"2298";"13075";"13";"075";"Vorpommern-Greifswald"
"13075065";"Korswandt";"Kreisangehörige Gemeinde";"573";"1290";"13075";"13";"075";"Vorpommern-Greifswald"
"13075066";"Koserow, Ostseebad";"Kreisangehörige Gemeinde";"1530";"607";"13075";"13";"075";"Vorpommern-Greifswald"
"13075067";"Krackow";"Kreisangehörige Gemeinde";"608";"4418";"13075";"13";"075";"Vorpommern-Greifswald"
"13075068";"Krien";"Kreisangehörige Gemeinde";"680";"2194";"13075";"13";"075";"Vorpommern-Greifswald"
"13075069";"Kröslin";"Kreisangehörige Gemeinde";"1734";"2240";"13075";"13";"075";"Vorpommern-Greifswald"
"13075070";"Kruckow";"Kreisangehörige Gemeinde";"656";"3554";"13075";"13";"075";"Vorpommern-Greifswald"
"13075071";"Krugsdorf";"Kreisangehörige Gemeinde";"471";"834";"13075";"13";"075";"Vorpommern-Greifswald"
"13075072";"Krummin";"Kreisangehörige Gemeinde";"224";"1063";"13075";"13";"075";"Vorpommern-Greifswald"
"13075073";"Krusenfelde";"Kreisangehörige Gemeinde";"155";"1256";"13075";"13";"075";"Vorpommern-Greifswald"
"13075074";"Lassan, Stadt";"Stadt";"1224";"2821";"13075";"13";"075";"Vorpommern-Greifswald"
"13075075";"Leopoldshagen";"Kreisangehörige Gemeinde";"590";"1957";"13075";"13";"075";"Vorpommern-Greifswald"
"13075076";"Levenhagen";"Kreisangehörige Gemeinde";"403";"1328";"13075";"13";"075";"Vorpommern-Greifswald"
"13075078";"Liepgarten";"Kreisangehörige Gemeinde";"789";"3289";"13075";"13";"075";"Vorpommern-Greifswald"
"13075079";"Löcknitz";"Kreisangehörige Gemeinde";"3280";"2280";"13075";"13";"075";"Vorpommern-Greifswald"
"13075080";"Loddin, Seebad";"Kreisangehörige Gemeinde";"872";"612";"13075";"13";"075";"Vorpommern-Greifswald"
"13075081";"Loissin";"Kreisangehörige Gemeinde";"793";"1548";"13075";"13";"075";"Vorpommern-Greifswald"
"13075082";"Loitz, Stadt";"Stadt";"4189";"8990";"13075";"13";"075";"Vorpommern-Greifswald"
"13075083";"Lubmin, Seebad";"Kreisangehörige Gemeinde";"2226";"1384";"13075";"13";"075";"Vorpommern-Greifswald"
"13075084";"Lübs";"Kreisangehörige Gemeinde";"311";"3021";"13075";"13";"075";"Vorpommern-Greifswald"
"13075085";"Luckow";"Kreisangehörige Gemeinde";"527";"3733";"13075";"13";"075";"Vorpommern-Greifswald"
"13075087";"Lütow";"Kreisangehörige Gemeinde";"432";"1634";"13075";"13";"075";"Vorpommern-Greifswald"
"13075088";"Medow";"Kreisangehörige Gemeinde";"504";"2899";"13075";"13";"075";"Vorpommern-Greifswald"
"13075089";"Meiersberg";"Kreisangehörige Gemeinde";"389";"1016";"13075";"13";"075";"Vorpommern-Greifswald"
"13075090";"Mellenthin";"Kreisangehörige Gemeinde";"445";"1916";"13075";"13";"075";"Vorpommern-Greifswald"
"13075091";"Mesekenhagen";"Kreisangehörige Gemeinde";"1074";"2552";"13075";"13";"075";"Vorpommern-Greifswald"
"13075092";"Mölschow";"Kreisangehörige Gemeinde";"691";"1545";"13075";"13";"075";"Vorpommern-Greifswald"
"13075093";"Mönkebude";"Kreisangehörige Gemeinde";"723";"3498";"13075";"13";"075";"Vorpommern-Greifswald"
"13075094";"Murchin";"Kreisangehörige Gemeinde";"809";"4673";"13075";"13";"075";"Vorpommern-Greifswald"
"13075095";"Nadrensee";"Kreisangehörige Gemeinde";"367";"2074";"13075";"13";"075";"Vorpommern-Greifswald"
"13075097";"Neu Boltenhagen";"Kreisangehörige Gemeinde";"566";"2452";"13075";"13";"075";"Vorpommern-Greifswald"
"13075098";"Neu Kosenow";"Kreisangehörige Gemeinde";"459";"2502";"13075";"13";"075";"Vorpommern-Greifswald"
"13075101";"Neuenkirchen";"Kreisangehörige Gemeinde";"216";"1570";"13075";"13";"075";"Vorpommern-Greifswald"
"13075102";"Neuenkirchen";"Kreisangehörige Gemeinde";"2340";"2341";"13075";"13";"075";"Vorpommern-Greifswald"
"13075103";"Nieden";"Kreisangehörige Gemeinde";"155";"650";"13075";"13";"075";"Vorpommern-Greifswald"
"13075104";"Papendorf";"Kreisangehörige Gemeinde";"199";"1042";"13075";"13";"075";"Vorpommern-Greifswald"
"13075105";"Pasewalk, Stadt";"Stadt";"9666";"5521";"13075";"13";"075";"Vorpommern-Greifswald"
"13075106";"Peenemünde";"Kreisangehörige Gemeinde";"369";"2574";"13075";"13";"075";"Vorpommern-Greifswald"
"13075107";"Penkun, Stadt";"Stadt";"1707";"7887";"13075";"13";"075";"Vorpommern-Greifswald"
"13075108";"Plöwen";"Kreisangehörige Gemeinde";"291";"1520";"13075";"13";"075";"Vorpommern-Greifswald"
"13075109";"Polzow";"Kreisangehörige Gemeinde";"243";"851";"13075";"13";"075";"Vorpommern-Greifswald"
"13075110";"Postlow";"Kreisangehörige Gemeinde";"295";"1475";"13075";"13";"075";"Vorpommern-Greifswald"
"13075111";"Pudagla";"Kreisangehörige Gemeinde";"472";"1327";"13075";"13";"075";"Vorpommern-Greifswald"
"13075113";"Ramin";"Kreisangehörige Gemeinde";"678";"4697";"13075";"13";"075";"Vorpommern-Greifswald"
"13075114";"Rankwitz";"Kreisangehörige Gemeinde";"510";"3090";"13075";"13";"075";"Vorpommern-Greifswald"
"13075115";"Rollwitz";"Kreisangehörige Gemeinde";"839";"3560";"13075";"13";"075";"Vorpommern-Greifswald"
"13075116";"Rossin";"Kreisangehörige Gemeinde";"173";"1263";"13075";"13";"075";"Vorpommern-Greifswald"
"13075117";"Rossow";"Kreisangehörige Gemeinde";"443";"2315";"13075";"13";"075";"Vorpommern-Greifswald"
"13075118";"Rothemühl";"Kreisangehörige Gemeinde";"283";"3075";"13075";"13";"075";"Vorpommern-Greifswald"
"13075119";"Rothenklempenow";"Kreisangehörige Gemeinde";"592";"5840";"13075";"13";"075";"Vorpommern-Greifswald"
"13075120";"Rubenow";"Kreisangehörige Gemeinde";"752";"3540";"13075";"13";"075";"Vorpommern-Greifswald"
"13075121";"Rubkow";"Kreisangehörige Gemeinde";"617";"3503";"13075";"13";"075";"Vorpommern-Greifswald"
"13075122";"Sarnow";"Kreisangehörige Gemeinde";"334";"2332";"13075";"13";"075";"Vorpommern-Greifswald"
"13075123";"Sassen-Trantow";"Kreisangehörige Gemeinde";"818";"4535";"13075";"13";"075";"Vorpommern-Greifswald"
"13075124";"Sauzin";"Kreisangehörige Gemeinde";"398";"665";"13075";"13";"075";"Vorpommern-Greifswald"
"13075125";"Schmatzin";"Kreisangehörige Gemeinde";"281";"1770";"13075";"13";"075";"Vorpommern-Greifswald"
"13075126";"Schönwalde";"Kreisangehörige Gemeinde";"389";"2103";"13075";"13";"075";"Vorpommern-Greifswald"
"13075127";"Spantekow";"Kreisangehörige Gemeinde";"1032";"7084";"13075";"13";"075";"Vorpommern-Greifswald"
"13075128";"Stolpe an der Peene";"Kreisangehörige Gemeinde";"272";"1767";"13075";"13";"075";"Vorpommern-Greifswald"
"13075129";"Stolpe auf Usedom";"Kreisangehörige Gemeinde";"353";"1501";"13075";"13";"075";"Vorpommern-Greifswald"
"13075130";"Strasburg (Uckermark), Stadt";"Stadt";"4278";"8748";"13075";"13";"075";"Vorpommern-Greifswald"
"13075131";"Torgelow, Stadt";"Stadt";"8899";"7219";"13075";"13";"075";"Vorpommern-Greifswald"
"13075133";"Trassenheide, Ostseebad";"Kreisangehörige Gemeinde";"760";"688";"13075";"13";"075";"Vorpommern-Greifswald"
"13075134";"Tutow";"Kreisangehörige Gemeinde";"984";"605";"13075";"13";"075";"Vorpommern-Greifswald"
"13075135";"Ückeritz, Seebad";"Kreisangehörige Gemeinde";"1026";"1369";"13075";"13";"075";"Vorpommern-Greifswald"
"13075136";"Ueckermünde, Seebad , Stadt";"Stadt";"8768";"8587";"13075";"13";"075";"Vorpommern-Greifswald"
"13075137";"Usedom, Stadt";"Stadt";"1499";"3905";"13075";"13";"075";"Vorpommern-Greifswald"
"13075138";"Viereck";"Kreisangehörige Gemeinde";"903";"5484";"13075";"13";"075";"Vorpommern-Greifswald"
"13075139";"Vogelsang-Warsin";"Kreisangehörige Gemeinde";"373";"6337";"13075";"13";"075";"Vorpommern-Greifswald"
"13075140";"Völschow";"Kreisangehörige Gemeinde";"537";"2172";"13075";"13";"075";"Vorpommern-Greifswald"
"13075141";"Wackerow";"Kreisangehörige Gemeinde";"1498";"3179";"13075";"13";"075";"Vorpommern-Greifswald"
"13075142";"Weitenhagen";"Kreisangehörige Gemeinde";"2139";"3842";"13075";"13";"075";"Vorpommern-Greifswald"
"13075143";"Wilhelmsburg";"Kreisangehörige Gemeinde";"747";"4720";"13075";"13";"075";"Vorpommern-Greifswald"
"13075144";"Wolgast, Stadt";"Stadt";"10991";"6173";"13075";"13";"075";"Vorpommern-Greifswald"
"13075145";"Wrangelsburg";"Kreisangehörige Gemeinde";"232";"1529";"13075";"13";"075";"Vorpommern-Greifswald"
"13075146";"Wusterhusen";"Kreisangehörige Gemeinde";"1046";"1917";"13075";"13";"075";"Vorpommern-Greifswald"
"13075147";"Zemitz";"Kreisangehörige Gemeinde";"595";"3092";"13075";"13";"075";"Vorpommern-Greifswald"
"13075148";"Zempin, Seebad";"Kreisangehörige Gemeinde";"889";"332";"13075";"13";"075";"Vorpommern-Greifswald"
"13075149";"Zerrenthin";"Kreisangehörige Gemeinde";"443";"1442";"13075";"13";"075";"Vorpommern-Greifswald"
"13075150";"Ziethen";"Kreisangehörige Gemeinde";"419";"1839";"13075";"13";"075";"Vorpommern-Greifswald"
"13075151";"Zinnowitz, Ostseebad";"Kreisangehörige Gemeinde";"3765";"903";"13075";"13";"075";"Vorpommern-Greifswald"
"13075152";"Zirchow";"Kreisangehörige Gemeinde";"603";"953";"13075";"13";"075";"Vorpommern-Greifswald"
"13075154";"Züssow";"Kreisangehörige Gemeinde";"1255";"2964";"13075";"13";"075";"Vorpommern-Greifswald"
"13075155";"Neetzow-Liepen";"Kreisangehörige Gemeinde";"791";"4323";"13075";"13";"075";"Vorpommern-Greifswald"
"13075156";"Karlsburg";"Kreisangehörige Gemeinde";"1722";"3436";"13075";"13";"075";"Vorpommern-Greifswald"
"13076001";"Alt Krenzlin";"Kreisangehörige Gemeinde";"741";"3790";"13076";"13";"076";"Ludwigslust-Parchim"
"13076002";"Alt Zachun";"Kreisangehörige Gemeinde";"354";"843";"13076";"13";"076";"Ludwigslust-Parchim"
"13076003";"Balow";"Kreisangehörige Gemeinde";"315";"1283";"13076";"13";"076";"Ludwigslust-Parchim"
"13076004";"Bandenitz";"Kreisangehörige Gemeinde";"531";"1743";"13076";"13";"076";"Ludwigslust-Parchim"
"13076005";"Banzkow";"Kreisangehörige Gemeinde";"2620";"5259";"13076";"13";"076";"Ludwigslust-Parchim"
"13076006";"Barkhagen";"Kreisangehörige Gemeinde";"572";"3039";"13076";"13";"076";"Ludwigslust-Parchim"
"13076007";"Barnin";"Kreisangehörige Gemeinde";"466";"1702";"13076";"13";"076";"Ludwigslust-Parchim"
"13076008";"Belsch";"Kreisangehörige Gemeinde";"216";"2259";"13076";"13";"076";"Ludwigslust-Parchim"
"13076009";"Bengerstorf";"Kreisangehörige Gemeinde";"482";"3296";"13076";"13";"076";"Ludwigslust-Parchim"
"13076010";"Besitz";"Kreisangehörige Gemeinde";"443";"2226";"13076";"13";"076";"Ludwigslust-Parchim"
"13076011";"Blankenberg";"Kreisangehörige Gemeinde";"379";"2141";"13076";"13";"076";"Ludwigslust-Parchim"
"13076012";"Blievenstorf";"Kreisangehörige Gemeinde";"428";"2160";"13076";"13";"076";"Ludwigslust-Parchim"
"13076013";"Bobzin";"Kreisangehörige Gemeinde";"261";"609";"13076";"13";"076";"Ludwigslust-Parchim"
"13076014";"Boizenburg/ Elbe, Stadt";"Stadt";"11048";"4742";"13076";"13";"076";"Ludwigslust-Parchim"
"13076015";"Borkow";"Kreisangehörige Gemeinde";"415";"2815";"13076";"13";"076";"Ludwigslust-Parchim"
"13076016";"Brahlstorf";"Kreisangehörige Gemeinde";"679";"2196";"13076";"13";"076";"Ludwigslust-Parchim"
"13076017";"Brenz";"Kreisangehörige Gemeinde";"488";"1251";"13076";"13";"076";"Ludwigslust-Parchim"
"13076018";"Bresegard bei Eldena";"Kreisangehörige Gemeinde";"191";"1110";"13076";"13";"076";"Ludwigslust-Parchim"
"13076019";"Bresegard bei Picher";"Kreisangehörige Gemeinde";"285";"1658";"13076";"13";"076";"Ludwigslust-Parchim"
"13076020";"Brüel, Stadt";"Stadt";"2557";"2722";"13076";"13";"076";"Ludwigslust-Parchim"
"13076021";"Brunow";"Kreisangehörige Gemeinde";"296";"2142";"13076";"13";"076";"Ludwigslust-Parchim"
"13076023";"Bülow";"Kreisangehörige Gemeinde";"315";"2385";"13076";"13";"076";"Ludwigslust-Parchim"
"13076024";"Cambs";"Kreisangehörige Gemeinde";"619";"2077";"13076";"13";"076";"Ludwigslust-Parchim"
"13076025";"Crivitz, Stadt";"Stadt";"4601";"7585";"13076";"13";"076";"Ludwigslust-Parchim"
"13076026";"Dabel";"Kreisangehörige Gemeinde";"1301";"2477";"13076";"13";"076";"Ludwigslust-Parchim"
"13076027";"Dambeck";"Kreisangehörige Gemeinde";"274";"1738";"13076";"13";"076";"Ludwigslust-Parchim"
"13076029";"Demen";"Kreisangehörige Gemeinde";"1217";"4682";"13076";"13";"076";"Ludwigslust-Parchim"
"13076030";"Dersenow";"Kreisangehörige Gemeinde";"447";"2251";"13076";"13";"076";"Ludwigslust-Parchim"
"13076032";"Dobbertin";"Kreisangehörige Gemeinde";"1045";"5925";"13076";"13";"076";"Ludwigslust-Parchim"
"13076033";"Dobin am See";"Kreisangehörige Gemeinde";"2026";"3502";"13076";"13";"076";"Ludwigslust-Parchim"
"13076034";"Dömitz, Stadt";"Stadt";"2864";"6057";"13076";"13";"076";"Ludwigslust-Parchim"
"13076035";"Domsühl";"Kreisangehörige Gemeinde";"1288";"4025";"13076";"13";"076";"Ludwigslust-Parchim"
"13076036";"Dümmer";"Kreisangehörige Gemeinde";"1563";"3152";"13076";"13";"076";"Ludwigslust-Parchim"
"13076037";"Eldena";"Kreisangehörige Gemeinde";"1153";"3421";"13076";"13";"076";"Ludwigslust-Parchim"
"13076038";"Friedrichsruhe";"Kreisangehörige Gemeinde";"860";"3467";"13076";"13";"076";"Ludwigslust-Parchim"
"13076039";"Gallin";"Kreisangehörige Gemeinde";"555";"2271";"13076";"13";"076";"Ludwigslust-Parchim"
"13076040";"Gallin-Kuppentin";"Kreisangehörige Gemeinde";"431";"2972";"13076";"13";"076";"Ludwigslust-Parchim"
"13076041";"Gammelin";"Kreisangehörige Gemeinde";"481";"1564";"13076";"13";"076";"Ludwigslust-Parchim"
"13076044";"Gneven";"Kreisangehörige Gemeinde";"338";"1041";"13076";"13";"076";"Ludwigslust-Parchim"
"13076046";"Göhlen";"Kreisangehörige Gemeinde";"546";"3402";"13076";"13";"076";"Ludwigslust-Parchim"
"13076048";"Goldberg, Stadt";"Stadt";"3236";"6472";"13076";"13";"076";"Ludwigslust-Parchim"
"13076049";"Gorlosen";"Kreisangehörige Gemeinde";"441";"5322";"13076";"13";"076";"Ludwigslust-Parchim"
"13076050";"Grabow, Stadt";"Stadt";"5422";"7226";"13076";"13";"076";"Ludwigslust-Parchim"
"13076051";"Granzin";"Kreisangehörige Gemeinde";"360";"2279";"13076";"13";"076";"Ludwigslust-Parchim"
"13076053";"Grebs-Niendorf";"Kreisangehörige Gemeinde";"538";"3126";"13076";"13";"076";"Ludwigslust-Parchim"
"13076054";"Gresse";"Kreisangehörige Gemeinde";"619";"2108";"13076";"13";"076";"Ludwigslust-Parchim"
"13076055";"Greven";"Kreisangehörige Gemeinde";"803";"4010";"13076";"13";"076";"Ludwigslust-Parchim"
"13076056";"Groß Godems";"Kreisangehörige Gemeinde";"382";"1542";"13076";"13";"076";"Ludwigslust-Parchim"
"13076057";"Groß Krams";"Kreisangehörige Gemeinde";"165";"1040";"13076";"13";"076";"Ludwigslust-Parchim"
"13076058";"Groß Laasch";"Kreisangehörige Gemeinde";"926";"2742";"13076";"13";"076";"Ludwigslust-Parchim"
"13076060";"Hagenow, Stadt";"Stadt";"12022";"6754";"13076";"13";"076";"Ludwigslust-Parchim"
"13076062";"Hohen Pritz";"Kreisangehörige Gemeinde";"362";"2364";"13076";"13";"076";"Ludwigslust-Parchim"
"13076063";"Holthusen";"Kreisangehörige Gemeinde";"986";"2056";"13076";"13";"076";"Ludwigslust-Parchim"
"13076064";"Hoort";"Kreisangehörige Gemeinde";"564";"2225";"13076";"13";"076";"Ludwigslust-Parchim"
"13076065";"Hülseburg";"Kreisangehörige Gemeinde";"149";"909";"13076";"13";"076";"Ludwigslust-Parchim"
"13076067";"Karenz";"Kreisangehörige Gemeinde";"211";"688";"13076";"13";"076";"Ludwigslust-Parchim"
"13076068";"Karrenzin";"Kreisangehörige Gemeinde";"516";"2644";"13076";"13";"076";"Ludwigslust-Parchim"
"13076069";"Karstädt";"Kreisangehörige Gemeinde";"597";"1979";"13076";"13";"076";"Ludwigslust-Parchim"
"13076070";"Kirch Jesar";"Kreisangehörige Gemeinde";"657";"1895";"13076";"13";"076";"Ludwigslust-Parchim"
"13076071";"Klein Rogahn";"Kreisangehörige Gemeinde";"1360";"1112";"13076";"13";"076";"Ludwigslust-Parchim"
"13076072";"Kobrow";"Kreisangehörige Gemeinde";"392";"3747";"13076";"13";"076";"Ludwigslust-Parchim"
"13076073";"Kogel";"Kreisangehörige Gemeinde";"643";"2994";"13076";"13";"076";"Ludwigslust-Parchim"
"13076075";"Kreien";"Kreisangehörige Gemeinde";"366";"2489";"13076";"13";"076";"Ludwigslust-Parchim"
"13076076";"Kremmin";"Kreisangehörige Gemeinde";"247";"1691";"13076";"13";"076";"Ludwigslust-Parchim"
"13076077";"Kritzow";"Kreisangehörige Gemeinde";"457";"2513";"13076";"13";"076";"Ludwigslust-Parchim"
"13076078";"Kuhlen-Wendorf";"Kreisangehörige Gemeinde";"762";"4991";"13076";"13";"076";"Ludwigslust-Parchim"
"13076079";"Kuhstorf";"Kreisangehörige Gemeinde";"686";"1509";"13076";"13";"076";"Ludwigslust-Parchim"
"13076080";"Langen Brütz";"Kreisangehörige Gemeinde";"473";"1543";"13076";"13";"076";"Ludwigslust-Parchim"
"13076082";"Leezen";"Kreisangehörige Gemeinde";"2096";"2653";"13076";"13";"076";"Ludwigslust-Parchim"
"13076085";"Lewitzrand";"Kreisangehörige Gemeinde";"1381";"4682";"13076";"13";"076";"Ludwigslust-Parchim"
"13076086";"Lübesse";"Kreisangehörige Gemeinde";"689";"1992";"13076";"13";"076";"Ludwigslust-Parchim"
"13076087";"Lüblow";"Kreisangehörige Gemeinde";"550";"2160";"13076";"13";"076";"Ludwigslust-Parchim"
"13076088";"Lübtheen, Stadt";"Stadt";"4433";"12016";"13076";"13";"076";"Ludwigslust-Parchim"
"13076089";"Lübz, Stadt";"Stadt";"5892";"7469";"13076";"13";"076";"Ludwigslust-Parchim"
"13076090";"Ludwigslust, Stadt";"Stadt";"11961";"7864";"13076";"13";"076";"Ludwigslust-Parchim"
"13076092";"Lüttow-Valluhn";"Kreisangehörige Gemeinde";"819";"2454";"13076";"13";"076";"Ludwigslust-Parchim"
"13076093";"Malk Göhren";"Kreisangehörige Gemeinde";"414";"2257";"13076";"13";"076";"Ludwigslust-Parchim"
"13076094";"Malliß";"Kreisangehörige Gemeinde";"1110";"2527";"13076";"13";"076";"Ludwigslust-Parchim"
"13076096";"Mestlin";"Kreisangehörige Gemeinde";"757";"3280";"13076";"13";"076";"Ludwigslust-Parchim"
"13076097";"Milow";"Kreisangehörige Gemeinde";"362";"3365";"13076";"13";"076";"Ludwigslust-Parchim"
"13076098";"Möllenbeck";"Kreisangehörige Gemeinde";"191";"1933";"13076";"13";"076";"Ludwigslust-Parchim"
